text,intent,labels
set an alarm at six am tomorrow,alarm_set,2
i want to slow down my speaker,audio_volume_down,6
Hya,greeting,41
Do you see anyone in the camera?,whoami,106
"it is unimportant for me, olly.",general_dontcare,31
take screenshot,take_screenshot,90
howdy,greet_and_general_check_in,40
"s1, please once again clarify to me.",general_explain,32
download youtube video of,download_youtube_video,23
find me a taxi,transport_taxi,99
Shhh,shutup,86
click selfie of,click_photo,14
rowan atkinson info,qa_factoid,76
tell me news,tell_me_news,95
bring up a new shopping list,lists_createoradd,54
new exchange rate,qa_currency,74
change the light color the red,iot_hue_lightchange,46
lower the speakers,audio_volume_down,6
lights on,iot_hue_lighton,49
i want some curry to go any recommendations,takeaway_query,92
what do i have on my shopping list,lists_query,55
please put this playlist on shuffle,music_settings,59
Surely you can,podbaydoorresponse,73
Well why not,podbaydoorresponse,73
i need the time zone from london england instead of central time zone,datetime_convert,21
eight am manila time is what in eastern time,datetime_convert,21
"Thank you, bye",courtesygoodbye,16
turn on the light socket,iot_wemo_on,52
I was not talking to you,nottalking2u,62
Please be quiet,shutup,86
could you please create a pandora channel for adele,music_settings,59
give me the definition of formidable,qa_definition,75
i am bored today,i_am_bored,43
turn off one light on porch,iot_hue_lightoff,48
kindly switch off the light in the drawing hall,iot_hue_lightoff,48
covid cases,covid_cases,19
Can you open the pod bay door,podbaydoor,72
Hello,greeting,41
what's happening near me this week,recommendation_events,80
decrease the volume to ten,audio_volume_down,6
hi there,greet_and_general_check_in,40
explanation of the song,music_query,58
turn down lights,iot_hue_lightdim,47
take screenshot of google,take_screenshot,90
play guru randhawa on youtube,play_on_youtube,69
do you know about this lyrics,music_query,58
will you once again rephrase me about what you just said now.,general_explain,32
what's the time in new york,datetime_query,22
tweet complaint to american eagle customer service,social_post,87
What do you think I am?,currenthumanquery,20
can you activate the vacuum to clean the house,iot_cleaning,44
send email,send_email,84
have bing's stocks dropped,qa_stock,78
today,asking_date,3
make us a brew,iot_coffee,45
shuffle song,music_settings,59
drive the car and bring my friends over,general_quirky,36
please continue with the next podcast episode,play_podcasts,70
What is your real name please?,realnamequery,79
select the item,lists_createoradd,54
write this message to the coworker group,email_sendemail,27
what would you call this kind of music that we're listening to,music_query,58
play baseball with me,play_games,67
what's going on in the world,tell_me_news,95
fuck off,swearing,89
check internet speed of <name>,check_internet_speed,12
Hello how are you?,courtesygreeting,17
call domino's pizza,takeaway_order,91
Great thanks! It is Bella,courtesygreetingresponse,18
where is the hottest place on earth,qa_factoid,76
Can you turn the volume down?,volume_control,103
best energy food for gym,cooking_recipe,15
What are your functionalities?,what_can_you_do,105
i like you to confirm question please.,general_confirm,30
a joke please,general_joke,33
"thank you so much for the help, olly.",general_praise,35
will they deliver to me,takeaway_query,92
i need you to say that last information again but much louder,audio_volume_up,8
whatever is good.,general_dontcare,31
check the events on calendar and delete the next event,calendar_remove,10
what time does the train arrive in sacremento,transport_query,98
download youtube video of,download_youtube_video,23
do i need to wear a coat today,weather_query,104
is the train time to a location long,transport_query,98
whats up,greet_and_general_check_in,40
tell me a joke about asia,tell_me_joke,94
remove set alarm,alarm_remove,1
tell me a clean joke,general_joke,33
you've done it right appreciated.,general_praise,35
whats the best way to france,transport_query,98
That's helpful,thanks,96
are there any new snaps on snapchat,social_query,88
hey tell me a knock knock joke,general_joke,33
divide one thousand five hundred by one hundred and sixty,qa_maths,77
i want the complete weather details of seventh march,weather_query,104
what is the price of amd on the stock market,qa_stock,78
"you are my hero, appreciated.",general_praise,35
remove calendar events for this week,calendar_remove,10
see you later,goodbye,38
what time is it day before tomorrow,asking_time,4
make me laugh,tell_me_joke,94
please add smithjoe@email dot com to the contact information for joe smith,email_addcontact,24
can you find me a furniture store near me,recommendation_locations,81
march one is susan's birthday right,calendar_query,9
check internet speed of firefox 64,check_internet_speed,12
time,asking_time,4
what time is it day before tomorrow,asking_time,4
how many likes does my last instagram photo have,social_query,88
off the plug,iot_wemo_off,51
place an order for two pizzas from dominoes,takeaway_order,91
turn up your volume,audio_volume_up,8
download youtube video of minecraft,download_youtube_video,23
outlet on,iot_wemo_on,52
did you get my last instruction correctly?,general_confirm,30
what is the time,asking_time,4
prove you have a conscious,selfaware,83
power up the vacuum,iot_cleaning,44
"Thanks for the help, goodbye",courtesygoodbye,16
what is mary s.'s phone number,email_querycontact,26
open website facebook.com,open_website,63
"this is unimportant with me, olly.",general_dontcare,31
what is latest on the recent events happening right now,news_query,61
can you please be muted for a while,audio_volume_mute,7
take screenshot of,take_screenshot,90
whats up,greet_and_general_check_in,40
do i have any get togethers this week,calendar_query,9
tell me a play list,music_query,58
hey i want to send an email to my friend,email_sendemail,27
give me the opening stock price of sony,qa_stock,78
Quiet,shutup,86
play kishore kumar on youtube,play_on_youtube,69
tell me my friends most recent update,social_query,88
Wasn't communicating to you,nottalking2u,62
period the light should be in dim,iot_hue_lightdim,47
open website stackoverflow.com,open_website,63
What is your real name?,realnamequery,79
send whatsapp message about <name>,send_whatsapp_message,85
white,iot_hue_lightchange,46
play for me the music by the beatles,play_music,68
tell me about tomorrow,tell_me_about,93
speak again please.,general_repeat,37
This is Adam,greetingresponse,42
start bbc radio,play_radio,71
from dollar to euro,qa_currency,74
You are a very intelligent girl,clever,13
can you remind me to check my clothes in a hour,calendar_set,11
send whatsapp message,send_whatsapp_message,85
what meetings do i have between eight ten today,calendar_query,9
Do you get me,understandquery,102
what is your best joke,general_joke,33
i want to know the latest local news of the city,news_query,61
please delete the list,lists_remove,56
what movies is kevin spacey in,qa_factoid,76
skip forward,play_podcasts,70
download youtube video of minecraft,download_youtube_video,23
what is your prescription for long and healthy life,general_quirky,36
can you provide me with the contact information assigned to this person,email_querycontact,26
download youtube video hd of,download_youtube_video,23
turn the smart plug on,iot_wemo_on,52
Great thanks! It is Bella,courtesygreetingresponse,18
what's good news,tell_me_news,95
click selfie of,click_photo,14
how many songs did michael jackson write,qa_factoid,76
start podcast from my favorites list,play_podcasts,70
OK,thanks,96
what is the answer to one times two,qa_maths,77
hey olly make sure my calendar is completely clear tomorrow,calendar_remove,10
weather in home town,weather_query,104
prove you have a conscious,selfaware,83
does fongs have delivery,takeaway_query,92
Do you know the time?,timequery,97
socket off,iot_wemo_off,51
how's weather today,weather_query,104
tweet a disgusted face about mcdonalds,social_post,87
calculate the travel time if i go to orlando by train,transport_query,98
You are a very intelligent girl,clever,13
i want hot coffee,iot_coffee,45
screen shot of <name>,take_screenshot,90
play next doctor who episode,play_podcasts,70
Thanks good bye,courtesygoodbye,16
there are anything in my list,lists_query,55
how many countries are in europe,qa_factoid,76
tell me about taj mahal,tell_me_about,93
What can I call you?,namequery,60
exchange rate between dollar and mexican peso,qa_currency,74
send email to family and tell them to bring the bug spray before coming to the park,email_sendemail,27
Great thanks! It is Bella,courtesygreetingresponse,18
play only songs by the beatles please,play_music,68
please be silent,audio_volume_mute,7
find me my dad's email address,email_querycontact,26
Good thanks! My user is Adam,courtesygreetingresponse,18
let's make some popcorn and watch an old movie together,general_quirky,36
tell me about my family,tell_me_about,93
"thank you very much, olly.",general_praise,35
what's happening in the news,news_query,61
find easy recipe for corn bread,cooking_recipe,15
What are your functionalities?,what_can_you_do,105
What do you call me?,currenthumanquery,20
what events are scheduled for me to do today,calendar_query,9
Do you get me,understandquery,102
What do you call me?,currenthumanquery,20
how many three are available in twenty seven,qa_maths,77
could you say the sentence spoken once again please.,general_repeat,37
book me a train ticket to new york city on the third i don't care what time,transport_ticket,100
