text,intent,labels
lower lights,iot_hue_lightdim,47
Do you see me?,whoami,106
make my lights green,iot_hue_lightchange,46
and the darkness has fallen,iot_hue_lighton,49
i am not so clear about that.,general_explain,32
Tell me what time it is?,timequery,97
where is kenya,tell_me_about,93
what movies are playing nearby,recommendation_movies,82
Where should I go nearby?,places_near_me,64
Hello,greeting,41
turn on the socket,iot_wemo_on,52
Great thanks! It is Bella,courtesygreetingresponse,18
train schedule,transport_query,98
hey,greet_and_general_check_in,40
please will you clarify me more on it.,general_explain,32
place an order for two pizzas from dominoes,takeaway_order,91
would you stop it.,general_commandstop,29
this is one of the best songs for me,music_likeness,57
what is a peso worth in dollars,qa_currency,74
can you tell me a nice joke,general_joke,33
i am sorry but that's not the correct response.,general_negate,34
"uhh no, you have done task all in wrong manner.",general_negate,34
tell me about my job,tell_me_about,93
my new health check up new list,lists_createoradd,54
can you please check my last question.,general_confirm,30
increase the volume to fifty,audio_volume_up,8
tell me a fun joke,tell_me_joke,94
what is job title of jan medvesek,email_querycontact,26
get me train times to location from station,transport_query,98
Do you know the time?,timequery,97
one plus two equal,qa_maths,77
what day is it day before tomorrow,asking_date,3
open clock,alarm_set,2
That's helpful,thanks,96
send email about,send_email,84
what is the answer to two by two,qa_maths,77
Hola,greeting,41
Pod bay door,podbaydoor,72
check internet speed of chrome 64,check_internet_speed,12
"it is unimportant for me, olly.",general_dontcare,31
What do your friends call you?,namequery,60
open website github.com,open_website,63
turn the volume up on music player,audio_volume_up,8
order travel ticket,transport_ticket,100
open website github.com,open_website,63
add five plus eighteen minus four please,qa_maths,77
check internet speed of <name>,check_internet_speed,12
turn on the lamp,iot_hue_lighton,49
what is the weather like now today,asking_weather,5
turn my plug on,iot_wemo_on,52
what do you suggest that i watch this weekend,recommendation_movies,82
is traffic light,transport_traffic,101
please turn off right side of light,iot_hue_lightoff,48
Great thanks! It is Bella,courtesygreetingresponse,18
OK thanks,thanks,96
turn light off,iot_hue_lightoff,48
could you turn off light,iot_hue_lightoff,48
Tell me your real name?,realnamequery,79
tell me about my family,tell_me_about,93
download youtube video hd,download_youtube_video,23
send whatsapp message to,send_whatsapp_message,85
"olly that's enough, stop.",general_commandstop,29
tell me about my world,tell_me_about,93
send email about,send_email,84
set a two day notification before maria's birthday please,calendar_set,11
tell me if the olive garden allows takeaway,takeaway_query,92
Can you prove you are self-aware please,selfaware,83
what day of the week does christmas fall on this year,datetime_query,22
wouldn't mind for anything.,general_dontcare,31
Know what I mean,understandquery,102
whats up,greet_and_general_check_in,40
"Thank you, bye",courtesygoodbye,16
What can you assist me with?,what_can_you_do,105
Tell me some more gossip,gossip,39
tell me a joke about the north korea nuclear summit,tell_me_joke,94
a priest walks into a bar,general_joke,33
Tell me some gossip,gossip,39
what's still on the list,lists_query,55
which store's got the cheapest three pound beef rump,recommendation_locations,81
olly shuffle playlist,music_settings,59
find train ticket,transport_ticket,100
twat,swearing,89
cancel future event from place i worked,calendar_remove,10
set an alarm for eight pm,alarm_set,2
notify me about the meetings over a period of some days,calendar_query,9
turn off the upstairs lights,iot_hue_lightoff,48
covid cases,covid_cases,19
My user is Adam,greetingresponse,42
Thanks good bye,courtesygoodbye,16
yeah fantastic response to command.,general_affirm,28
tell me what the product of eighteen and thirty one is,qa_maths,77
louder,audio_volume_up,8
could you speak louder,audio_volume_up,8
search for new jokes,general_joke,33
best rap music,play_music,68
Great thanks! It is Bella,courtesygreetingresponse,18
i want to and my email address,email_addcontact,24
please will you say that one more again.,general_repeat,37
i am bored what can i do today,i_am_bored,43
"that's helpful, thank you very much.",general_praise,35
yeah you did it exactly.,general_affirm,28
show me my latest social media activity,social_query,88
times clapping sound times,iot_wemo_on,52
turn on living room radio,iot_wemo_on,52
do i have anything scheduled in my events,calendar_query,9
bring up facebook and wish a happy birthday to the country usa,social_post,87
what movies are playing right now,recommendation_movies,82
Can you prove you are self-aware,selfaware,83
it's too dark here,iot_hue_lighton,49
Good thanks! I am Adam,courtesygreetingresponse,18
hey olly mute the speakers,audio_volume_mute,7
please search for dining tables,qa_definition,75
play minecraft with me,play_games,67
how old is betty white,qa_factoid,76
please put in an order from red thai fpr this evening,takeaway_order,91
please play the radio,play_radio,71
clear my nine am alarms,alarm_remove,1
what is the time now,asking_time,4
Can you see me?,whoami,106
download youtube video hd,download_youtube_video,23
how many cm make one foot,qa_maths,77
start the smart plug,iot_wemo_on,52
Hola,greeting,41
change the light colour to green,iot_hue_lightchange,46
have you made a mistake.,general_explain,32
What is your real name please?,realnamequery,79
turn on this socket,iot_wemo_on,52
Wasn't meant for you,nottalking2u,62
tell me a joke about kim jong un,tell_me_joke,94
what does a geranium look like,qa_definition,75
could you please check that.,general_confirm,30
capture photo of,click_photo,14
tell me a fun joke,tell_me_joke,94
hello there,greet_and_general_check_in,40
you're too loud,audio_volume_down,6
where is place,qa_factoid,76
rate u. s. d. to g. b. p.,qa_currency,74
What could I call you?,namequery,60
can you please play the next episode of food stuff,play_podcasts,70
Can you see me?,whoami,106
how would you describe a ball,qa_definition,75
check in contacts,email_querycontact,26
download youtube video hd of,download_youtube_video,23
shit,swearing,89
Tell me a joke,jokes,53
Well why not,podbaydoorresponse,73
"please tell me good news,tell me some good news,tell me something good happened",tell_me_news,95
"it was good one, thank you very much.",general_praise,35
delete my dentist appointment,calendar_remove,10
divide seventy six in two parts,qa_maths,77
Can you prove you are self-aware,selfaware,83
check in a taxi for booking,transport_taxi,99
lower audio,audio_volume_down,6
what do i need to make lamb pathia,cooking_recipe,15
activate robot cleaner in an hour,iot_cleaning,44
check internet speed of ie,check_internet_speed,12
tell me a joke about the north korea nuclear summit,tell_me_joke,94
tell me about taj mahal,tell_me_about,93
change your colors to green,iot_hue_lightchange,46
explain me further on what you have said please.,general_explain,32
volume control decrease by 10,volume_control,103
tell me a joke about xenophobia,tell_me_joke,94
what are the ingredients necessary,cooking_recipe,15
What can I call you?,namequery,60
what's the exchange between u. s. d. and cad,qa_currency,74
tell me a joke about the north korea nuclear summit,tell_me_joke,94
play hot ninety seven,play_radio,71
will i need a raincoat when i go to glasgow on sunday,weather_query,104
set a reminder for two days prior of the event,calendar_set,11
who built the prado museum,qa_factoid,76
would you please check question.,general_confirm,30
what's that.,general_repeat,37
what is the time difference between eastern and pacific time zones,datetime_convert,21
why did bob dylan earn a nobel peace prize,qa_factoid,76
what's the good news?,tell_me_news,95
what are the traffic conditions currently,transport_traffic,101
when is madonna's birthday,qa_factoid,76
describe rock sand,qa_definition,75
Goodbye,goodbye,38
daily cases,covid_cases,19
check internet speed of opera,check_internet_speed,12
Time,timequery,97
tell me summary forecast microsoft stock forecast to thirty days ahead,qa_stock,78
You are a very intelligent girl,clever,13
Can you lower the volume?,volume_control,103
what's around tonight,recommendation_events,80
good news for economy,tell_me_news,95
Shut up,shutup,86
volume control,volume_control,103
delete everything on my calendar for the next two weeks,calendar_remove,10
yeah you get it perfectly.,general_affirm,28
what song is currently playing,music_query,58
check internet speed of chrome 64,check_internet_speed,12
once again clarify me about your answers please.,general_explain,32
find me the earliest train ticket departing friday morning to miami,transport_ticket,100
click selfie,click_photo,14
Pod bay door,podbaydoor,72
take milk off my grocery list,lists_remove,56
how's are the roads looking right now,transport_traffic,101
Tell me what time it is?,timequery,97
send whatsapp message to 9898982565,send_whatsapp_message,85
Stop talking,shutup,86
play games,play_games,67
i want to clean my bedroom put the vacuum on and go to my room,iot_cleaning,44
please ring the wake up alarm at eight am next saturday,alarm_set,2
tell me jokes,general_joke,33
which is the best place to visit in this month,recommendation_locations,81
what are the big news stories on twitter,social_query,88
Pod bay door,podbaydoor,72
can you find me a furniture store near me,recommendation_locations,81
