text,intent,labels
what is the sum of fifteen ninety nine dollars and six sixty five dollars,qa_maths,77
Why can you not open the pod bay door,podbaydoorresponse,73
Can you recommend some places nearby?,places_near_me,64
What are some nearby locations?,places_near_me,64
volume control,volume_control,103
what's next on my list,lists_query,55
"no, you gave me not correct information.",general_negate,34
check internet speed of,check_internet_speed,12
what day is it,asking_date,3
use vacuum cleaner in the hall,iot_cleaning,44
Tell me some more gossip,gossip,39
play baseball net,play_games,67
set reminder notification for three o'clock,calendar_set,11
tell me about my job,tell_me_about,93
show me my latest social media activity,social_query,88
what is the average speed on main highway,transport_traffic,101
is chase doing good,qa_stock,78
Do you see me?,whoami,106
Hya,greeting,41
I need cheering up,jokes,53
check stock prices on this,qa_stock,78
send email to <name> about <name>,send_email,84
change the lights of the house to a blue hue,iot_hue_lightchange,46
i need a train ticket to rome book ticket,transport_ticket,100
please check my reminders,calendar_query,9
i am bored what can i do today,i_am_bored,43
screen shot,take_screenshot,90
change the light color to red,iot_hue_lightchange,46
what are the names of the lists that i have created,lists_query,55
exchange rate between dollar and mexican peso,qa_currency,74
what is the weather day before tomorrow,asking_weather,5
tell me news,tell_me_news,95
when is the doctor's appointment,calendar_query,9
would you please check it.,general_confirm,30
send reply thank you so much mom to mom,email_sendemail,27
That's helpful,thanks,96
please turn on my balcony lights,iot_hue_lighton,49
download and save song of dangal movie,music_likeness,57
answer the equation eight times seven,qa_maths,77
is there email id of john in the list,email_querycontact,26
thanks but you didn't get me.,general_negate,34
power off the wemo plug,iot_wemo_off,51
check internet speed of chrome 64,check_internet_speed,12
is there any post from my friend mike in facebook,social_query,88
download youtube video of kishore kumar,download_youtube_video,23
My user is Bella,greetingresponse,42
i am sorry but this was not the right command.,general_negate,34
Can you prove you are self-aware,selfaware,83
can you save this what a nice song for me,music_likeness,57
turn off my wemo plug,iot_wemo_off,51
whatever is ok with me.,general_dontcare,31
You are a genious,clever,13
Great thanks! My user is Bella,courtesygreetingresponse,18
what is the weather like day after tomorrow,asking_weather,5
would you check what i said.,general_confirm,30
you have done that perfectly.,general_affirm,28
play on youtube,play_on_youtube,69
i like a song sing by arijit singh,music_likeness,57
covid cases of india past 48 hours,covid_cases,19
what is today's close of goog,qa_stock,78
twat,swearing,89
can i see the previous episode,play_podcasts,70
what time is it day after tomorrow,asking_time,4
download youtube video of kishore kumar,download_youtube_video,23
click selfie,click_photo,14
download youtube video hd of,download_youtube_video,23
tell me about president of india,tell_me_about,93
next episode of nyt podcast,play_podcasts,70
How are you doing?,courtesygreeting,17
What do your friends call you?,namequery,60
Your real name please?,realnamequery,79
skip to the next podcast,play_podcasts,70
download youtube video hd,download_youtube_video,23
it is too bright in here dim the lights,iot_hue_lightdim,47
what is the best way to cook pasta al dente,cooking_recipe,15
Shut up,shutup,86
change my clock to central time zone from my current zone,datetime_convert,21
How about a joke,jokes,53
i need a ride in an hour,transport_taxi,99
Where should I go nearby?,places_near_me,64
down the volume,audio_volume_down,6
send this message to the family group starts with a,email_sendemail,27
places near me to eat today,places_near_me,64
play howard stern on sirius,play_radio,71
Thanks goodbye,courtesygoodbye,16
how do you make pasta,cooking_recipe,15
please add dan's email to my contacts,email_addcontact,24
economic affairs,news_query,61
find the nearest olive garden that has take out service,takeaway_order,91
its cold outside,weather_query,104
please remind me that i have a meeting tomorrow ten in the morning,calendar_set,11
will it rain,weather_query,104
Stop talking,shutup,86
How are you doing?,courtesygreeting,17
send email about,send_email,84
will you please show me my lists,lists_query,55
tune into ninety nine point five fm,play_radio,71
what is the weather like now today,asking_weather,5
will you please rephrase me further on that.,general_explain,32
save all songs from katy perry,music_likeness,57
"Thanks, bye",courtesygoodbye,16
what's the weather supposed to be like on wednesday,weather_query,104
can you make me a cup of coffee,iot_coffee,45
post this pic to facebook,social_post,87
send email about,send_email,84
"that's enough, just cancel.",general_commandstop,29
I was not talking to you,nottalking2u,62
delete from the calendar the next event,calendar_remove,10
raise the volume of the speakers,audio_volume_up,8
turn off the living room light,iot_hue_lightoff,48
turn up volume,audio_volume_up,8
i am bored what can i do today with my friends,i_am_bored,43
can you play my favorite music,play_music,68
please tell me a joke that i'll think is funny,general_joke,33
what apple trading at,qa_stock,78
Enough talking,shutup,86
mute the volume,audio_volume_mute,7
famous person biographies,general_quirky,36
i am bored what can i do,i_am_bored,43
what is six hundred euros in u. s. d.,qa_currency,74
capture selfie of,click_photo,14
i am bored what can i do,i_am_bored,43
i heard ale just got married can you please show me the wedding pictures on their instagram,social_query,88
does not really matter with me.,general_dontcare,31
i need a taxi to pick me up at the house and take me downtown,transport_taxi,99
is there room on my grocery list for an extra item,lists_createoradd,54
fuck,swearing,89
i want an alarm for six am everyday,alarm_set,2
it's too dark in here,iot_hue_lighton,49
bring up a complaint form,social_post,87
what is the square of 4,qa_maths,77
Pod bay door,podbaydoor,72
Do you understand what I am saying,understandquery,102
please can i know what time will it be at six pm here in australia,datetime_convert,21
show me the information of friend,email_querycontact,26
open note pad,lists_query,55
OK thanks,thanks,96
remove the alarm,alarm_remove,1
What name do you call me by?,currenthumanquery,20
put the song sung by shreya at the top,play_music,68
Can you open the pod bay door please,podbaydoor,72
tell me a joke about xenophobia,tell_me_joke,94
olly would you shut off.,general_commandstop,29
turn off smart socket,iot_wemo_off,51
could you list out the list of trains heading to chester the day after,transport_query,98
How are you doing?,courtesygreeting,17
check and confirm last thing said please.,general_confirm,30
clean my calendar,calendar_remove,10
may i know the traffic situation,transport_traffic,101
remove mike stein from contacts list,lists_remove,56
let's roll the dice,play_game,66
send whatsapp message to,send_whatsapp_message,85
what music genre do i play most,music_query,58
tell me a joke about the north korea nuclear summit,tell_me_joke,94
order chinese from china spring wonton soup and a small beef and broccoli,takeaway_order,91
what defines a triangle,qa_definition,75
click selfie of,click_photo,14
save this song to playlist,music_likeness,57
what song is playing on windows media player,music_query,58
Why,podbaydoorresponse,73
i need a naughty joke not to naughty though,general_joke,33
change song,music_settings,59
How are you doing?,courtesygreeting,17
get me directions to meijer,transport_query,98
I am not talking to you,nottalking2u,62
download youtube video hd,download_youtube_video,23
"Thanks, bye",courtesygoodbye,16
Wasn't meant for you,nottalking2u,62
tell me the funniest joke that was ever told,general_joke,33
See you later,goodbye,38
add dan@dancom to my contacts,email_addcontact,24
How are you doing?,courtesygreeting,17
have i got any alarms set,alarm_query,0
What's your real name?,realnamequery,79
can you set radio to mute,audio_volume_mute,7
your birth date,general_quirky,36
order spaghetti from spaghetti warehouse to bring home,takeaway_order,91
i am bored what can i do today,i_am_bored,43
increase the volume of the music to ninety,audio_volume_up,8
fuck off,swearing,89
locate local pizza shops,recommendation_locations,81
every light of room increase its intensity,iot_hue_lightup,50
delete my alarm for eight am,alarm_remove,1
what is the weather like tomorrow,asking_weather,5
Tell me some gossip,gossip,39
this is a good song put it on repeat,music_likeness,57
My user is Adam,greetingresponse,42
"that's amazing job, musch appreciated.",general_praise,35
add carl's email to my contact,email_addcontact,24
send whatsapp message,send_whatsapp_message,85
start my bible study book again,play_audiobook,65
play a podcast about latest yoga videos,play_podcasts,70
Got any gossip,gossip,39
i want to hear a good joke,general_joke,33
what is the time,asking_time,4
tell me what's happening this week,calendar_query,9
open website stackoverflow.com,open_website,63
please turn off all the lights in my house,iot_hue_lightoff,48
Do you see anyone in the camera?,whoami,106
