text,label
i needed to prepare for a meeting,calendar_query
set an alert for two pm,alarm_set
what's his number,email_querycontact
would you like to play a game,play_game
tell me about my family,tell_me_about
what are listed,lists_query
latest events,calendar_query
that doesn't really matter.,general_dontcare
delete all scheduled events,calendar_remove
how many sides are on a pentagon,qa_factoid
olly skip song,music_settings
do have any new email,email_query
how does the desk look,qa_definition
i don't want to attend the dinner on march first any more so could you remove it from my agenda,calendar_remove
day before tomorrow,asking_date
open a new email to contact,email_sendemail
can you book me a train ticket to boston for next tuesday,transport_ticket
give me the names of my lists,lists_query
remind me about tomorrow meeting at ten am,calendar_set
turn on my plug,iot_wemo_on
please start the vacuum,iot_cleaning
i am sorry but i think you are not right.,general_negate
call pf chang's to order me egg foo young,takeaway_order
where do most celebrities hang out,qa_factoid
find my thai takeaways around grassmarket,takeaway_query
start play,play_music
please set the lights off in the living room,iot_hue_lightoff
show me cooking websites,cooking_recipe
continue onto the next podcast,play_podcasts
tell me news,tell_me_news
what do i need to make pot roast,cooking_recipe
change channel to one hundred and three,play_radio
how many millilitres is two table spoons,cooking_recipe
turn the lights down to seven,iot_hue_lightdim
go to radio,play_radio
add a reminder to my calendar every year on this date,calendar_set
does mr t have a family,general_quirky
what is the time in beijing,datetime_query
play my midnight love playlist,play_music
Stop talking,shutup
how many alarms do i have set,alarm_query
howdy,greet_and_general_check_in
my games to play in my computers,play_game
take away all events,calendar_remove
set a reminder for fifteen minutes to change laundry loads,calendar_set
whats the weather like,weather_query
what's the answer to one plus one,qa_maths
post i am happy to facebook,social_post
save settings,music_settings
do i have any new facebook notifications,social_query
start angry bird,play_game
what's the name of the piece you are playing,music_query
please turn off the light in the upstairs bedroom,iot_hue_lightoff
movies with good reviews,recommendation_movies
get rid of bananas on the list,lists_remove
what is the headline from today's morning local news,news_query
hi there,greet_and_general_check_in
show local events,recommendation_events
on tuesday what is the weather supposed to be,weather_query
how strong is the dollar compared to the peso,qa_stock
which song am i listening to right now,music_query
switch on the vacuum cleaner,iot_cleaning
anything is fine.,general_dontcare
are there any special events in my town,recommendation_events
get us spaghetti from pizza hut,takeaway_order
who is the song playing by,music_query
could you please hire me a taxi to go to the opera tonight,transport_taxi
What's your real name?,realnamequery
book me a train ride,transport_ticket
show me the name of the song playing right now,music_query
what's the latest joke,general_joke
remove that event from list,lists_remove
what alarms did i set,alarm_query
this was not correct command.,general_negate
"s1, would you elaborate further on your answer to me please.",general_explain
tell me if five hundred and forty is subtracted seven time by twenty eight,qa_maths
read out my shopping list for today,lists_query
wouldn't really care.,general_dontcare
traffic please,transport_traffic
increase the brightness of the lights,iot_hue_lightup
check if i have set any alarm for morning,alarm_query
book a rental cab of uber,transport_taxi
stop seven am alarm,alarm_remove
tell me a dad joke,tell_me_joke
shut down please.,general_commandstop
i need you to have the volume louder,audio_volume_up
add bob to my list of contacts,lists_createoradd
can you mute when i am not home,audio_volume_mute
is there heavy traffic on the i fifteen in las vegas right now,transport_traffic
how can i cook pizza,cooking_recipe
check to see if my mom sent me any emails,email_query
when is my order ready,takeaway_query
send email to nancy about tomorrow's work party details,email_sendemail
save this song in my great songs category,music_likeness
play episode two of the intern,play_podcasts
play games with me,play_games
cup of coffee please,iot_coffee
can i get the definition to ambulance,qa_definition
what should i wear is it cold outside,weather_query
would you please check it.,general_confirm
change light colour to blue,iot_hue_lightchange
screen shot now,take_screenshot
what is the weather like outside,weather_query
make the lighting bit more warm here,iot_hue_lightchange
could you again elaborate me on your answers please.,general_explain
make the room blue,iot_hue_lightchange
how long is the walk from nyack to valley cottage,transport_query
please help me turn on the robot vacuum cleaner,iot_cleaning
please empty my calendar,calendar_remove
play any pop fm channel,play_radio
"appreciated, that's nice.",general_praise
did trey sand any messages,email_query
olly please will you shut off.,general_commandstop
what is the yen us dollar exchange rate,qa_currency
how much is one american dollars worth in england,qa_currency
ah it is excellent.,general_praise
set an alarm for two hours from now,alarm_set
who sang the song that is currently playing,music_query
what restaurants are open near me,recommendation_locations
is mr pizza on skip the dishes,takeaway_query
go back to animal farm,play_audiobook
add the item to the list,lists_createoradd
what is the current exchange rate between dollars and euros,qa_currency
how old is barack obaba,qa_factoid
open website linkedin.com,open_website
that isn't what i meant.,general_negate
make a new list,lists_createoradd
Do you see anyone in the camera?,whoami
can you get me train ticket prices please,transport_query
